tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100743189,3748.0,344.0,2056.0,...
100743190,3748.0,346.0,2057.0,...
100743191,3747.0,347.0,2058.0,...
100743192,3743.0,352.0,2060.0,...
100743193,3740.0,356.0,2061.0,...
100743194,3739.0,360.0,2064.0,...
100743195,3743.0,361.0,2066.0,...
100743196,3746.0,361.0,2060.0,...
100743197,3749.0,359.0,2052.0,...
100743198,3750.0,356.0,2044.0,...
100743199,3750.0,354.0,2045.0,...
100743200,3750.0,351.0,2044.0,...
100743201,3750.0,348.0,2043.0,...
100743202,3749.0,345.0,2041.0,...
100743203,3748.0,345.0,2041.0,...
100743204,3746.0,344.0,2036.0,...
100743205,3745.0,343.0,2030.0,...
100743206,3746.0,346.0,2028.0,...
100743207,3747.0,349.0,2031.0,...
100743208,3747.0,348.0,2034.0,...
100743209,3747.0,345.0,2033.0,...
100743210,3748.0,343.0,2032.0,...
100743211,3747.0,350.0,2030.0,...
100743212,3747.0,356.0,2026.0,...
100743213,3747.0,361.0,2023.0,...
100743214,3748.0,360.0,2020.0,...
100743215,3751.0,356.0,2019.0,...
100743216,3753.0,351.0,2019.0,...
100743217,3755.0,347.0,2019.0,...
100743218,3757.0,343.0,2014.0,...
100743219,3760.0,341.0,2010.0,...
100743220,3762.0,339.0,2002.0,...
100743221,3762.0,337.0,1998.0,...
100743222,3761.0,335.0,1993.0,...
100743223,3761.0,334.0,1993.0,...
100743224,3761.0,335.0,1992.0,...
100743225,3761.0,336.0,1993.0,...
100743226,3762.0,336.0,1995.0,...
100743227,3762.0,336.0,1996.0,...
100743228,3762.0,333.0,1996.0,...
100743229,3762.0,330.0,1994.0,...
100743230,3761.0,327.0,1992.0,...
100743231,3760.0,328.0,1989.0,...
100743232,3761.0,329.0,1987.0,...
100743233,3763.0,331.0,1984.0,...
100743234,3763.0,331.0,1984.0,...
100743235,3760.0,336.0,1986.0,...
100743236,3756.0,341.0,1987.0,...
100743237,3753.0,348.0,1990.0,...
100743238,3754.0,350.0,1993.0,...
100743239,3757.0,351.0,1994.0,...
100743240,3759.0,348.0,1992.0,...
100743241,3759.0,345.0,1986.0,...
100743242,3760.0,342.0,1982.0,...
100743243,3761.0,341.0,1977.0,...
100743244,3761.0,341.0,1975.0,...
100743245,3762.0,341.0,1974.0,...
100743246,3762.0,341.0,1972.0,...
100743247,3762.0,341.0,1970.0,...
100743248,3764.0,336.0,1966.0,...
100743249,3767.0,332.0,1962.0,...
100743250,3768.0,328.0,1959.0,...
100743251,3767.0,328.0,1958.0,...
100743252,3766.0,329.0,1957.0,...
100743253,3765.0,333.0,1958.0,...
100743254,3763.0,336.0,1956.0,...
100743255,3762.0,339.0,1954.0,...
100743256,3761.0,339.0,1953.0,...
100743257,3761.0,338.0,1953.0,...
100743258,3761.0,336.0,1953.0,...
100743259,3762.0,334.0,1949.0,...
100743260,3764.0,332.0,1945.0,...
100743261,3766.0,330.0,1943.0,...
100743262,3768.0,329.0,1945.0,...
100743263,3770.0,329.0,1947.0,...
100743264,3769.0,329.0,1947.0,...
100743265,3765.0,331.0,1946.0,...
100743266,3761.0,333.0,1946.0,...
100743267,3758.0,341.0,1945.0,...
100743268,3757.0,347.0,1945.0,...
100743269,3757.0,348.0,1944.0,...
100743270,3757.0,343.0,1944.0,...
100743271,3757.0,338.0,1941.0,...
100743272,3758.0,337.0,1937.0,...
100743273,3759.0,337.0,1933.0,...
100743274,3760.0,337.0,1934.0,...
100743275,3760.0,338.0,1938.0,...
100743276,3762.0,336.0,1939.0,...
100743277,3763.0,335.0,1938.0,...
100743278,3764.0,335.0,1941.0,...
100743279,3761.0,339.0,1945.0,...
100743280,3758.0,341.0,1948.0,...
100743281,3758.0,341.0,1945.0,...
100743282,3760.0,339.0,1942.0,...
100743283,3762.0,337.0,1942.0,...
100743284,3764.0,338.0,1945.0,...
100743285,3766.0,339.0,1944.0,...
100743286,3767.0,337.0,1937.0,...
100743287,3769.0,332.0,1931.0,...
100743288,3774.0,327.0,1926.0,...
100743289,3778.0,322.0,1924.0,...
100743290,3780.0,322.0,1922.0,...
100743291,3779.0,320.0,1923.0,...
100743292,3779.0,319.0,1925.0,...
100743293,3776.0,323.0,1929.0,...
100743294,3774.0,327.0,1931.0,...
100743295,3771.0,332.0,1933.0,...
100743296,3772.0,331.0,1935.0,...
100743297,3770.0,329.0,1938.0,...
100743298,3767.0,330.0,1940.0,...
100743299,3767.0,332.0,1942.0,...
100743300,3769.0,333.0,1944.0,...
100743301,3770.0,334.0,1945.0,...
100743302,3770.0,335.0,1946.0,...
100743303,3770.0,336.0,1944.0,...
100743304,3770.0,336.0,1942.0,...
100743305,3768.0,340.0,1941.0,...
100743306,3765.0,350.0,1946.0,...
100743307,3765.0,360.0,1951.0,...
100743308,3768.0,361.0,1948.0,...
100743309,3771.0,356.0,1943.0,...
100743310,3771.0,351.0,1938.0,...
100743311,3770.0,350.0,1938.0,...
100743312,3770.0,350.0,1938.0,...
100743313,3770.0,351.0,1940.0,...
100743314,3770.0,351.0,1941.0,...
100743315,3770.0,351.0,1942.0,...
100743316,3771.0,351.0,1942.0,...
100743317,3771.0,352.0,1943.0,...
100743318,3770.0,354.0,1944.0,...
100743319,3769.0,355.0,1945.0,...
100743320,3768.0,355.0,1947.0,...
100743321,3768.0,361.0,1948.0,...
100743322,3769.0,368.0,1950.0,...
100743323,3768.0,373.0,1947.0,...
100743324,3768.0,371.0,1944.0,...
100743325,3767.0,368.0,1941.0,...
100743326,3767.0,368.0,1942.0,...
100743327,3767.0,367.0,1942.0,...
100743328,3769.0,367.0,1942.0,...
100743329,3772.0,366.0,1941.0,...
100743330,3776.0,365.0,1940.0,...
100743331,3777.0,367.0,1941.0,...
100743332,3777.0,369.0,1943.0,...
100743333,3776.0,371.0,1940.0,...
100743334,3771.0,371.0,1936.0,...
100743335,3766.0,372.0,1932.0,...
100743336,3765.0,373.0,1933.0,...
100743337,3769.0,373.0,1935.0,...
100743338,3772.0,373.0,1934.0,...
100743339,3774.0,373.0,1932.0,...
100743340,3777.0,372.0,1930.0,...
100743341,3787.0,371.0,1930.0,...
100743342,3800.0,371.0,1930.0,...
100743343,3823.0,368.0,1928.0,...
100743344,3846.0,363.0,1926.0,...
100743345,3872.0,356.0,1924.0,...
100743346,3906.0,353.0,1924.0,...
100743347,3940.0,350.0,1924.0,...
100743348,3978.0,349.0,1922.0,...
100743349,4006.0,355.0,1919.0,...
100743350,4030.0,373.0,1900.0,...
100743351,4044.0,415.0,1871.0,...
100743352,4050.0,465.0,1834.0,...
100743353,4064.0,504.0,1813.0,...
100743354,4087.0,538.0,1790.0,...
100743355,4107.0,569.0,1762.0,...
100743356,4113.0,628.0,1711.0,...
100743357,4098.0,695.0,1676.0,...
100743358,4065.0,809.0,1656.0,...
100743359,4013.0,896.0,1651.0,...
100743360,3929.0,999.0,1643.0,...
100743361,3888.0,1045.0,1635.0,...
100743362,3891.0,1091.0,1573.0,...
100743363,3922.0,1093.0,1511.0,...
100743364,3913.0,1145.0,1449.0,...
100743365,3868.0,1208.0,1450.0,...
100743366,3796.0,1306.0,1448.0,...
100743367,3739.0,1358.0,1445.0,...
100743368,3695.0,1386.0,1443.0,...
100743369,3823.0,1378.0,1359.0,...
100743370,3951.0,1363.0,1274.0,...
100743371,4106.0,1364.0,1173.0,...
100743372,4132.0,1370.0,1144.0,...
100743373,4212.0,1400.0,1082.0,...
100743374,4342.0,1455.0,989.0,...
100743375,4472.0,1533.0,907.0,...
100743376,4553.0,1600.0,858.0,...
100743377,4603.0,1696.0,814.0,...
100743378,4662.0,1783.0,764.0,...
100743379,4717.0,1864.0,708.0,...
100743380,4714.0,1888.0,687.0,...
100743381,4692.0,1899.0,671.0,...
100743382,4670.0,1911.0,654.0,...
100743383,4660.0,1931.0,642.0,...
100743384,4671.0,1948.0,630.0,...
100743385,4682.0,1969.0,605.0,...
100743386,4693.0,1987.0,582.0,...
100743387,4703.0,2005.0,551.0,...
100743388,4721.0,2026.0,539.0,...
100743389,4738.0,2047.0,523.0,...
100743390,4750.0,2071.0,513.0,...
100743391,4757.0,2090.0,501.0,...
100743392,4764.0,2107.0,491.0,...
100743393,4768.0,2121.0,479.0,...
100743394,4767.0,2135.0,469.0,...
100743395,4765.0,2148.0,459.0,...
100743396,4760.0,2162.0,448.0,...
100743397,4757.0,2170.0,440.0,...
100743398,4754.0,2172.0,434.0,...
100743399,4754.0,2172.0,434.0,...
100743400,.,.,0.0,...
100743401,.,.,0.0,...
100743402,.,.,0.0,...
100743403,.,.,0.0,...
100743404,.,.,0.0,...
100743405,.,.,0.0,...
100743406,.,.,0.0,...
100743407,.,.,0.0,...
100743408,.,.,0.0,...
100743409,.,.,0.0,...
100743410,.,.,0.0,...
100743411,.,.,0.0,...
100743412,.,.,0.0,...
100743413,4790.0,2194.0,443.0,...
100743414,4790.0,2194.0,443.0,...
100743415,4791.0,2186.0,443.0,...
100743416,4792.0,2173.0,447.0,...
100743417,4793.0,2154.0,452.0,...
100743418,4794.0,2143.0,462.0,...
100743419,4799.0,2125.0,471.0,...
100743420,4804.0,2109.0,478.0,...
100743421,4812.0,2092.0,489.0,...
